ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
1886,Fiona,48,Female,USA,52821,PhD,Developer,Divorced,3,Dog,Travel,62.73,9.9,16
1887,Bob,38,Non-binary,Canada,99764,Master,Developer,Divorced,0,None,Travel,63.76,6.7,8
1888,Alice,24,Non-binary,India,20760,Master,Artist,Married,0,Multiple,Music,59.68,9.7,3
1889,Bob,21,Male,UK,75136,Master,Doctor,Single,3,None,Music,86.25,6.8,17
1890,Fiona,27,Male,USA,70639,High School,Artist,Single,2,Cat,Music,85.82,6.5,14
1891,Diana,34,Non-binary,USA,67093,Bachelor,Engineer,Single,1,Multiple,Music,6.87,1.5,18
1892,Fiona,57,Female,Brazil,82619,High School,Doctor,Divorced,3,Cat,Music,24.49,8.1,11
1893,Alice,43,Non-binary,Brazil,26669,PhD,Engineer,Single,0,Cat,Music,12.45,6.7,10
1894,Diana,63,Non-binary,UK,89830,Bachelor,Engineer,Divorced,2,Dog,Sports,79.57,4.5,10
1895,Alice,18,Male,Brazil,71600,Bachelor,Artist,Married,0,Cat,Reading,80.31,1.1,11
1896,Diana,38,Non-binary,Brazil,82697,Master,Doctor,Single,0,None,Music,39.26,5.4,17
1897,Fiona,25,Female,Brazil,23639,Master,Engineer,Single,1,Cat,Travel,39.95,4.3,19
1898,Ethan,62,Male,UK,34924,High School,Doctor,Single,1,Cat,Reading,24.93,1.4,17
1899,Alice,45,Male,Canada,36348,Bachelor,Developer,Married,3,Cat,Reading,86.08,2.0,19
1900,Bob,35,Female,India,24277,Master,Developer,Married,3,None,Music,38.25,3.9,18
1901,Alice,52,Non-binary,Brazil,67245,High School,Doctor,Single,3,Multiple,Travel,63.77,9.3,11
1902,Diana,20,Female,USA,22649,High School,Developer,Married,2,Dog,Reading,13.39,9.6,17
1903,Ethan,64,Female,UK,59351,Master,Developer,Married,2,Multiple,Music,22.47,4.0,4
1904,Diana,62,Female,Brazil,21133,Bachelor,Teacher,Divorced,1,Dog,Reading,37.53,7.4,18
1905,Fiona,21,Male,India,70463,Bachelor,Doctor,Single,0,Cat,Reading,29.1,9.7,13
1906,Fiona,44,Male,Canada,91617,Bachelor,Teacher,Divorced,1,Dog,Reading,84.13,5.8,0
1907,Alice,44,Female,USA,56668,High School,Developer,Divorced,0,Multiple,Gaming,92.25,5.3,19
1908,Charlie,28,Male,Brazil,81580,Bachelor,Doctor,Married,1,Multiple,Reading,32.33,5.3,16
1909,Bob,25,Male,UK,53152,High School,Artist,Married,2,Dog,Travel,12.29,8.5,12
1910,Bob,34,Non-binary,UK,80431,PhD,Teacher,Single,2,Cat,Reading,62.56,2.4,0
1911,Charlie,58,Non-binary,UK,88944,High School,Artist,Married,1,Dog,Music,8.36,1.8,1
1912,Bob,46,Male,India,45775,High School,Engineer,Married,1,Dog,Gaming,37.0,2.8,18
1913,Alice,22,Non-binary,UK,79737,Master,Engineer,Married,1,Multiple,Music,61.94,8.1,16
1914,Diana,58,Female,India,68521,Master,Artist,Single,1,Cat,Reading,74.2,9.5,7
1915,Diana,60,Female,Germany,79157,PhD,Developer,Divorced,1,Multiple,Sports,57.78,3.8,13
1916,Alice,32,Non-binary,Brazil,63935,Bachelor,Artist,Married,3,Dog,Sports,94.04,8.4,18
1917,Charlie,29,Female,Brazil,90202,High School,Teacher,Divorced,3,Multiple,Reading,45.16,6.3,12
1918,Alice,60,Male,Canada,22231,Bachelor,Artist,Married,3,Cat,Music,90.9,8.0,13
1919,Fiona,25,Female,India,83470,PhD,Engineer,Single,0,Dog,Travel,91.63,8.3,3
1920,Alice,59,Female,Brazil,49868,Bachelor,Artist,Single,1,Dog,Music,40.43,1.3,8
1921,Fiona,50,Male,UK,99785,High School,Teacher,Single,0,None,Gaming,61.02,1.5,4
1922,Ethan,44,Female,UK,33352,High School,Artist,Divorced,3,None,Music,61.72,2.9,0
1923,Diana,45,Non-binary,UK,29564,Master,Doctor,Single,0,Dog,Sports,25.84,6.1,17
1924,Diana,63,Male,Germany,72508,Master,Doctor,Single,2,Multiple,Travel,35.28,7.4,6
1925,Fiona,18,Non-binary,Canada,73030,High School,Developer,Married,1,None,Reading,34.84,6.6,2
1926,Fiona,62,Non-binary,India,73384,Master,Artist,Divorced,0,Cat,Travel,13.92,3.1,7
1927,Charlie,38,Non-binary,India,31288,PhD,Artist,Divorced,3,Dog,Music,37.07,1.6,6
1928,Alice,19,Male,USA,53200,Bachelor,Doctor,Divorced,3,Cat,Gaming,28.34,5.1,12
1929,Ethan,25,Female,Germany,47380,Bachelor,Doctor,Married,3,Cat,Music,15.19,7.3,1
1930,Alice,55,Male,UK,34593,Master,Teacher,Single,3,Dog,Reading,55.69,4.8,4
1931,Ethan,20,Non-binary,Brazil,52825,Bachelor,Doctor,Divorced,0,Multiple,Music,10.15,2.6,13
1932,Diana,43,Male,Canada,77279,Master,Doctor,Married,3,Cat,Gaming,86.5,8.2,5
1933,Fiona,45,Male,UK,83483,PhD,Engineer,Married,1,Multiple,Music,8.82,4.8,15
1934,Ethan,31,Male,India,78802,Bachelor,Developer,Single,0,Multiple,Sports,65.97,5.6,13
1935,Charlie,42,Non-binary,Canada,38147,High School,Doctor,Divorced,3,Dog,Sports,67.14,6.9,6
1936,Ethan,55,Male,Brazil,71594,PhD,Teacher,Divorced,1,Multiple,Reading,55.79,2.3,9
1937,Alice,24,Male,Brazil,58491,Bachelor,Artist,Divorced,3,Dog,Reading,98.64,9.7,12
1938,Bob,61,Male,UK,48893,Master,Artist,Divorced,3,Multiple,Music,74.34,3.5,14
1939,Bob,42,Non-binary,Canada,76224,Bachelor,Engineer,Single,3,Dog,Reading,23.02,1.2,3
1940,Ethan,46,Male,Germany,55666,High School,Teacher,Married,0,None,Music,36.32,2.7,2
1941,Ethan,60,Non-binary,UK,58543,Master,Engineer,Single,3,None,Music,85.96,4.1,17
1942,Bob,39,Non-binary,UK,76860,Bachelor,Artist,Single,3,Cat,Travel,81.88,4.8,19
1943,Bob,22,Female,Germany,43592,Bachelor,Engineer,Single,0,Dog,Gaming,11.36,3.1,10
1944,Bob,61,Male,Brazil,51398,Master,Doctor,Married,0,Cat,Sports,42.92,3.5,16
1945,Fiona,21,Male,USA,73876,High School,Engineer,Married,1,Dog,Music,40.04,6.4,19
1946,Diana,39,Non-binary,USA,72704,Bachelor,Teacher,Married,1,Multiple,Music,39.46,3.7,14
1947,Bob,49,Male,USA,87756,PhD,Artist,Divorced,1,None,Gaming,72.31,7.7,13
1948,Alice,31,Male,USA,83827,PhD,Teacher,Single,1,Dog,Music,83.36,7.8,11
1949,Alice,42,Non-binary,Canada,22303,High School,Doctor,Single,0,None,Gaming,70.29,8.3,16
1950,Charlie,60,Male,Brazil,73959,High School,Teacher,Single,2,Dog,Reading,47.06,8.3,15
1951,Bob,49,Male,India,81605,High School,Artist,Single,2,Dog,Reading,83.86,7.6,5
1952,Bob,40,Female,Germany,54999,High School,Teacher,Married,3,Multiple,Gaming,98.58,8.1,15
1953,Ethan,35,Female,Canada,41481,High School,Engineer,Married,3,Dog,Music,33.01,3.5,15
1954,Alice,28,Non-binary,Brazil,55572,High School,Developer,Single,3,Dog,Gaming,66.56,5.9,9
1955,Diana,42,Non-binary,India,56826,PhD,Engineer,Married,3,Cat,Sports,53.79,5.0,16
1956,Fiona,40,Non-binary,Canada,75973,PhD,Artist,Divorced,0,Cat,Travel,52.24,5.4,2
1957,Fiona,64,Female,USA,79393,PhD,Doctor,Single,2,None,Sports,17.44,9.3,7
1958,Charlie,23,Female,India,74122,Bachelor,Engineer,Single,3,Dog,Gaming,73.36,6.1,8
1959,Fiona,58,Female,Canada,50639,PhD,Artist,Single,2,Multiple,Gaming,61.73,5.0,9
1960,Bob,63,Non-binary,Germany,32417,High School,Engineer,Single,2,Dog,Music,30.36,2.9,1
1961,Ethan,19,Non-binary,India,56148,Bachelor,Engineer,Single,3,Dog,Music,41.58,3.5,9
1962,Ethan,56,Male,Germany,20614,Master,Developer,Single,2,Dog,Reading,22.87,4.2,12
1963,Alice,63,Male,Germany,69752,PhD,Artist,Single,0,Dog,Music,26.42,5.5,7
1964,Fiona,28,Male,Canada,49757,High School,Artist,Single,2,Multiple,Music,37.66,9.3,6
1965,Diana,47,Female,Brazil,41569,PhD,Artist,Married,0,None,Reading,71.98,4.9,0
1966,Charlie,63,Non-binary,Canada,75548,Bachelor,Doctor,Divorced,1,Dog,Gaming,99.94,7.9,9
1967,Alice,49,Female,UK,49775,Bachelor,Artist,Married,3,None,Travel,39.52,3.6,10
1968,Alice,61,Female,Canada,90780,Master,Doctor,Married,1,None,Reading,32.63,8.1,5
1969,Diana,53,Non-binary,USA,67798,High School,Teacher,Married,1,Cat,Sports,79.88,5.5,2
1970,Ethan,61,Male,Brazil,71023,High School,Artist,Single,0,Multiple,Sports,31.83,1.9,2
1971,Ethan,28,Non-binary,USA,96725,High School,Engineer,Single,3,Dog,Music,90.74,7.4,8
1972,Charlie,42,Male,UK,39975,High School,Teacher,Married,3,Multiple,Sports,88.7,8.7,18
1973,Charlie,57,Female,Germany,40736,PhD,Engineer,Married,1,Multiple,Sports,60.26,5.3,13
1974,Diana,38,Male,India,51327,High School,Artist,Married,1,None,Travel,54.59,3.0,19
1975,Ethan,34,Male,USA,49167,PhD,Teacher,Single,2,None,Travel,87.12,3.6,0
1976,Charlie,47,Non-binary,Canada,41265,Master,Artist,Married,3,None,Gaming,20.92,7.5,7
1977,Alice,22,Female,UK,28216,Master,Engineer,Married,0,Multiple,Sports,38.73,3.7,13
1978,Diana,18,Male,Canada,73439,High School,Engineer,Divorced,2,Cat,Gaming,25.29,5.2,8
1979,Bob,52,Female,USA,35134,Bachelor,Developer,Single,1,Multiple,Sports,19.97,3.6,0
1980,Alice,27,Female,India,62729,Master,Engineer,Single,3,Multiple,Travel,72.67,3.1,17
1981,Bob,38,Male,Brazil,54728,Bachelor,Teacher,Single,2,Dog,Reading,35.05,6.3,14
1982,Diana,50,Male,India,20843,Master,Teacher,Married,1,Dog,Gaming,89.3,9.7,18
1983,Bob,33,Female,USA,92183,Bachelor,Doctor,Married,0,None,Music,24.86,2.9,14
1984,Fiona,22,Non-binary,USA,52267,Master,Engineer,Married,3,Cat,Music,8.12,3.4,14
1985,Alice,48,Male,USA,32414,Bachelor,Engineer,Married,1,Cat,Sports,6.31,2.6,14
1986,Fiona,51,Female,USA,29404,High School,Artist,Married,2,None,Travel,64.73,4.0,10
1987,Diana,52,Non-binary,Germany,57372,Bachelor,Artist,Married,2,Dog,Gaming,18.0,1.9,11
1988,Bob,33,Male,Canada,67405,PhD,Developer,Divorced,2,Cat,Sports,11.13,2.5,14
1989,Ethan,33,Female,USA,49396,Master,Artist,Divorced,1,None,Gaming,31.44,9.1,16
1990,Alice,49,Female,India,87713,Bachelor,Doctor,Single,2,None,Music,10.13,5.2,0
1991,Diana,50,Male,India,87314,Master,Engineer,Divorced,1,Dog,Travel,57.98,5.4,11
1992,Ethan,47,Non-binary,Germany,68706,Master,Artist,Single,3,Cat,Music,70.51,6.6,15
1993,Bob,40,Non-binary,UK,54276,Bachelor,Teacher,Single,1,Multiple,Travel,78.4,3.6,7
1994,Alice,62,Non-binary,Germany,70467,Master,Engineer,Married,2,Cat,Sports,7.83,4.0,6
1995,Fiona,43,Non-binary,Canada,77117,Bachelor,Doctor,Divorced,0,Cat,Gaming,89.33,8.3,1
1996,Alice,64,Non-binary,Brazil,99642,Master,Doctor,Divorced,1,Cat,Travel,29.22,4.6,7
1997,Alice,52,Male,UK,56278,PhD,Developer,Single,2,Dog,Gaming,79.33,1.8,18
1998,Diana,41,Female,USA,92447,Master,Doctor,Married,2,None,Travel,66.79,7.2,3
1999,Diana,60,Female,Canada,40020,Bachelor,Teacher,Married,2,Dog,Travel,6.65,2.1,18
2000,Fiona,25,Female,UK,55789,Bachelor,Engineer,Divorced,3,Cat,Gaming,69.45,6.1,2
2001,Charlie,26,Non-binary,UK,93241,High School,Artist,Married,1,None,Travel,43.88,8.8,9
2002,Alice,59,Female,UK,49789,High School,Developer,Divorced,1,Dog,Reading,85.94,9.5,0
2003,Fiona,24,Non-binary,UK,47716,High School,Doctor,Married,0,Dog,Sports,11.92,9.2,13
2004,Charlie,45,Female,Germany,70094,High School,Developer,Married,2,Dog,Gaming,10.53,7.4,14
2005,Diana,54,Female,Germany,71183,High School,Teacher,Single,2,Dog,Music,89.48,6.4,15
2006,Bob,53,Non-binary,UK,93617,Master,Doctor,Divorced,1,Multiple,Reading,6.72,3.2,0
2007,Ethan,52,Male,USA,20131,Bachelor,Teacher,Married,3,Multiple,Travel,50.06,3.1,10
2008,Diana,30,Female,UK,25101,Bachelor,Artist,Single,0,Dog,Reading,13.9,1.2,11
2009,Charlie,20,Male,Germany,41376,PhD,Developer,Single,3,Cat,Travel,67.64,1.7,7
2010,Charlie,22,Male,UK,91426,Master,Developer,Single,2,None,Music,41.42,1.1,17
2011,Charlie,31,Non-binary,Brazil,29847,PhD,Developer,Single,2,Dog,Travel,5.27,6.9,7
2012,Ethan,61,Non-binary,Canada,21851,High School,Developer,Single,2,Cat,Sports,80.99,2.6,3
2013,Ethan,54,Female,UK,69314,Bachelor,Developer,Single,3,Cat,Sports,86.53,9.7,11
2014,Ethan,21,Female,UK,33456,PhD,Doctor,Single,0,None,Reading,63.28,5.8,14
2015,Alice,48,Non-binary,Canada,27804,Bachelor,Doctor,Divorced,2,None,Gaming,42.18,7.4,1
2016,Alice,52,Non-binary,India,93166,Bachelor,Engineer,Divorced,1,Dog,Music,85.39,7.1,16
2017,Charlie,19,Female,Germany,83498,Master,Doctor,Divorced,0,Dog,Reading,92.91,4.2,8
2018,Fiona,58,Male,Germany,36433,Master,Teacher,Married,1,Dog,Travel,55.93,6.2,15
2019,Alice,18,Non-binary,Brazil,62625,High School,Teacher,Married,2,None,Reading,33.74,4.4,15
2020,Alice,38,Non-binary,India,75746,Bachelor,Teacher,Divorced,0,Cat,Gaming,54.98,4.4,18
2021,Alice,43,Female,USA,46325,Bachelor,Developer,Single,2,None,Gaming,50.84,2.6,14
2022,Ethan,55,Male,Germany,60205,PhD,Teacher,Single,2,None,Sports,42.62,8.7,9
2023,Bob,40,Male,Canada,37063,Master,Doctor,Single,0,Dog,Music,82.22,2.9,13
2024,Alice,23,Non-binary,Canada,46823,PhD,Teacher,Single,3,Cat,Music,52.01,1.2,2
2025,Diana,60,Non-binary,Brazil,88667,Bachelor,Teacher,Single,0,Multiple,Travel,12.81,6.1,8
2026,Bob,52,Female,UK,81557,PhD,Engineer,Divorced,0,Multiple,Music,34.53,9.7,3
2027,Diana,61,Male,Canada,25763,Master,Artist,Divorced,0,None,Reading,26.8,2.8,14
2028,Fiona,53,Non-binary,India,52640,Bachelor,Doctor,Married,0,Dog,Music,68.95,3.1,14
2029,Alice,33,Male,Canada,73793,Master,Engineer,Married,1,Multiple,Sports,25.85,3.9,19
2030,Bob,44,Male,Germany,89074,Master,Engineer,Single,0,Cat,Travel,7.12,8.5,9
2031,Bob,56,Female,Canada,87119,Master,Developer,Single,0,Multiple,Sports,52.52,3.5,17
2032,Alice,31,Non-binary,Germany,52044,High School,Artist,Married,0,None,Reading,62.71,5.0,2
2033,Ethan,33,Female,UK,56127,High School,Teacher,Married,0,Cat,Reading,1.51,1.6,11
2034,Fiona,47,Female,UK,74382,Master,Artist,Single,2,Dog,Sports,96.05,7.7,15
2035,Alice,57,Non-binary,UK,55749,Master,Teacher,Single,0,Cat,Sports,62.36,4.2,13
2036,Ethan,57,Female,Germany,84300,Bachelor,Teacher,Divorced,3,None,Gaming,1.58,5.8,11
2037,Fiona,32,Male,USA,79866,Master,Artist,Married,1,Dog,Sports,88.26,8.9,13
2038,Charlie,30,Female,Germany,65342,Bachelor,Developer,Married,3,Cat,Reading,50.78,6.1,18
2039,Bob,51,Female,India,92849,PhD,Doctor,Married,0,Dog,Music,8.03,1.7,5
2040,Alice,28,Non-binary,India,89161,PhD,Doctor,Divorced,0,Cat,Music,76.8,2.7,14
2041,Charlie,35,Male,Germany,89089,PhD,Artist,Divorced,2,Multiple,Reading,39.2,5.1,2
2042,Alice,61,Non-binary,Germany,99391,High School,Engineer,Married,0,Cat,Travel,14.43,1.7,10
2043,Fiona,57,Female,Canada,99764,Bachelor,Doctor,Divorced,1,Dog,Music,7.38,9.0,0
2044,Ethan,28,Female,India,92576,PhD,Artist,Married,2,Dog,Travel,37.49,9.2,19
2045,Alice,37,Non-binary,Germany,72394,Bachelor,Teacher,Single,2,Cat,Reading,22.83,6.1,4
2046,Ethan,51,Male,Brazil,41480,Bachelor,Teacher,Single,2,Cat,Gaming,86.35,6.7,5
2047,Alice,31,Non-binary,India,99694,Master,Developer,Married,0,Cat,Music,67.72,7.9,12
2048,Charlie,51,Male,Brazil,40401,Bachelor,Engineer,Divorced,1,None,Gaming,57.82,1.1,12
2049,Diana,59,Non-binary,India,88407,High School,Doctor,Single,0,None,Music,29.86,1.2,6
2050,Diana,51,Non-binary,UK,60707,Master,Teacher,Single,3,None,Gaming,30.24,6.8,17
2051,Diana,45,Male,Germany,95145,PhD,Artist,Single,1,Cat,Music,40.03,1.4,8
2052,Fiona,55,Non-binary,Germany,71776,High School,Artist,Single,3,Cat,Gaming,45.81,9.4,11
2053,Diana,32,Non-binary,USA,52737,Bachelor,Artist,Married,1,None,Gaming,44.54,9.6,9
2054,Fiona,45,Female,Germany,24829,Bachelor,Engineer,Divorced,3,Multiple,Music,51.06,7.1,1
2055,Diana,34,Female,India,52479,PhD,Developer,Divorced,0,Cat,Music,85.94,8.8,6
2056,Ethan,47,Male,USA,83590,Bachelor,Doctor,Married,2,None,Reading,66.69,3.3,16
2057,Diana,25,Male,India,33271,High School,Teacher,Divorced,3,Dog,Travel,27.29,9.3,12
2058,Bob,31,Female,Brazil,79986,PhD,Developer,Married,2,Multiple,Sports,88.29,1.4,10
2059,Ethan,61,Male,Canada,52231,High School,Developer,Married,1,Dog,Gaming,40.5,1.9,2
2060,Diana,58,Female,India,84392,PhD,Teacher,Divorced,0,Multiple,Sports,76.46,3.5,10
2061,Diana,32,Non-binary,UK,85772,Master,Artist,Divorced,2,Dog,Reading,28.07,5.9,13
2062,Ethan,55,Male,India,30915,High School,Artist,Married,0,Multiple,Music,42.25,6.7,10
2063,Diana,18,Male,India,21374,High School,Engineer,Married,3,Dog,Music,45.48,2.9,2
2064,Alice,47,Non-binary,Germany,75561,High School,Developer,Married,0,Dog,Music,77.46,9.6,14
2065,Fiona,62,Non-binary,UK,89596,High School,Artist,Married,3,None,Travel,53.86,5.5,3
2066,Fiona,19,Female,UK,88652,Bachelor,Developer,Single,0,Multiple,Gaming,36.25,8.5,6
2067,Ethan,31,Female,UK,75233,High School,Artist,Divorced,1,Dog,Sports,28.06,7.4,1
2068,Bob,28,Non-binary,UK,91670,PhD,Teacher,Married,2,Cat,Gaming,11.69,4.4,16
2069,Fiona,36,Non-binary,India,70340,Bachelor,Artist,Single,1,Dog,Sports,44.38,3.4,1
2070,Charlie,53,Male,USA,60439,High School,Developer,Single,3,Dog,Reading,73.37,5.4,6
2071,Bob,52,Female,Germany,82880,High School,Developer,Single,0,Cat,Music,15.08,3.1,12
2072,Bob,36,Male,India,60029,High School,Teacher,Single,2,Dog,Music,87.8,1.7,3
2073,Alice,50,Female,UK,37022,Bachelor,Teacher,Divorced,0,Dog,Sports,74.87,9.9,9
2074,Bob,48,Male,UK,87484,PhD,Developer,Single,3,Multiple,Reading,89.58,6.8,19
2075,Bob,44,Female,India,79105,Bachelor,Developer,Single,3,Dog,Gaming,9.47,1.5,19
2076,Bob,36,Female,Germany,92189,Bachelor,Teacher,Married,1,Dog,Sports,55.62,4.4,15
2077,Charlie,50,Non-binary,USA,76705,Master,Doctor,Married,3,Cat,Music,94.17,4.2,8
2078,Charlie,40,Male,Brazil,21678,PhD,Teacher,Married,0,Dog,Music,30.35,1.8,19
2079,Ethan,18,Female,Brazil,29864,PhD,Teacher,Married,3,Dog,Sports,42.52,8.7,6
2080,Alice,21,Female,Canada,31090,PhD,Artist,Married,3,Dog,Reading,27.54,4.5,7
2081,Diana,41,Male,Brazil,48425,PhD,Doctor,Single,3,Multiple,Reading,88.83,3.2,15
2082,Bob,24,Male,UK,27107,High School,Artist,Divorced,3,None,Sports,55.5,5.7,4
2083,Charlie,43,Non-binary,Brazil,62192,PhD,Developer,Divorced,1,Multiple,Travel,55.91,6.9,18
2084,Bob,57,Male,Brazil,94521,Master,Doctor,Single,1,Dog,Music,44.83,4.8,2
2085,Diana,64,Female,UK,43648,Master,Teacher,Single,3,Multiple,Sports,89.47,9.9,14
2086,Ethan,20,Male,UK,25300,Bachelor,Engineer,Married,2,None,Travel,85.0,1.7,9
2087,Fiona,51,Male,UK,32760,Master,Teacher,Divorced,2,Dog,Music,71.95,1.6,0
2088,Ethan,26,Male,UK,82656,High School,Teacher,Divorced,1,Multiple,Music,53.09,2.3,19
2089,Ethan,53,Non-binary,UK,40149,High School,Artist,Single,0,None,Travel,65.53,5.9,17
2090,Ethan,46,Female,USA,78703,High School,Teacher,Divorced,2,Cat,Reading,28.98,7.2,3
2091,Bob,54,Non-binary,USA,66363,Master,Engineer,Single,3,Dog,Music,15.53,8.7,18
2092,Ethan,38,Non-binary,Canada,96504,Bachelor,Developer,Married,1,Multiple,Sports,17.69,4.5,8
2093,Charlie,41,Female,India,50231,High School,Engineer,Single,1,None,Reading,3.54,4.5,5
2094,Alice,50,Female,India,93158,PhD,Artist,Single,0,Multiple,Sports,96.48,5.7,14
2095,Alice,19,Female,USA,65014,Master,Doctor,Single,3,Dog,Music,88.03,2.5,5
2096,Charlie,55,Non-binary,UK,57096,Master,Teacher,Divorced,3,Dog,Music,8.13,3.3,1
2097,Alice,27,Female,India,66148,PhD,Engineer,Single,1,Multiple,Reading,75.77,4.1,14
2098,Fiona,42,Female,USA,73000,High School,Engineer,Married,0,None,Reading,80.69,3.9,8
2099,Charlie,37,Male,Germany,35043,PhD,Doctor,Married,0,Dog,Travel,60.56,6.2,2
2100,Alice,39,Female,India,86717,Bachelor,Doctor,Single,3,Dog,Music,87.37,6.2,10
2101,Fiona,36,Non-binary,India,88123,PhD,Engineer,Divorced,3,None,Travel,70.69,3.2,4
2102,Alice,58,Male,India,79018,PhD,Doctor,Single,3,None,Music,31.14,9.9,11
2103,Fiona,47,Male,USA,70012,High School,Artist,Divorced,2,None,Travel,94.52,6.1,6
2104,Fiona,27,Male,UK,29366,Master,Developer,Divorced,3,Dog,Sports,33.36,5.4,9
2105,Diana,51,Female,USA,66025,Master,Developer,Divorced,1,None,Music,18.61,7.8,7
2106,Bob,27,Female,Brazil,24496,Master,Artist,Married,2,Multiple,Music,53.0,6.5,13
2107,Ethan,36,Female,Brazil,80744,Master,Artist,Divorced,2,Dog,Music,34.17,7.9,9
2108,Ethan,42,Male,USA,25323,PhD,Doctor,Divorced,0,Multiple,Reading,61.61,9.0,2
2109,Fiona,38,Female,UK,57191,Bachelor,Engineer,Single,0,None,Music,58.74,6.8,9
2110,Diana,37,Non-binary,Canada,62037,Bachelor,Developer,Single,3,None,Music,71.99,1.8,9
2111,Diana,59,Non-binary,India,36469,High School,Artist,Single,2,Dog,Gaming,78.06,7.5,0
2112,Alice,40,Male,Germany,65766,Bachelor,Engineer,Divorced,2,None,Music,17.19,2.7,11
2113,Charlie,50,Female,USA,63405,PhD,Teacher,Married,3,None,Gaming,39.6,6.7,13
2114,Charlie,35,Male,Brazil,88067,Bachelor,Artist,Single,1,None,Gaming,30.98,7.3,16
2115,Diana,59,Female,Brazil,45923,PhD,Developer,Divorced,3,None,Travel,57.86,2.5,14
2116,Alice,60,Male,UK,72610,High School,Developer,Divorced,3,Dog,Sports,32.29,7.7,9
2117,Ethan,59,Female,India,84172,Bachelor,Developer,Divorced,2,None,Gaming,92.67,5.6,0
2118,Charlie,53,Male,Brazil,21383,PhD,Artist,Single,0,Dog,Sports,96.6,2.7,11
2119,Bob,60,Non-binary,Germany,53723,High School,Doctor,Divorced,1,Dog,Sports,61.19,7.9,7
2120,Diana,34,Non-binary,Germany,44663,High School,Engineer,Married,2,Dog,Reading,56.97,2.6,5
2121,Diana,50,Female,USA,56029,Bachelor,Engineer,Married,1,Multiple,Sports,40.95,9.2,18
2122,Alice,32,Male,India,29162,PhD,Artist,Married,3,Cat,Gaming,77.03,2.4,17
2123,Fiona,24,Non-binary,UK,49094,High School,Teacher,Single,2,Cat,Travel,43.62,10.0,9
2124,Fiona,22,Male,USA,66863,High School,Artist,Married,1,Multiple,Music,62.5,2.0,15
2125,Ethan,26,Male,USA,80707,Bachelor,Doctor,Married,2,Dog,Gaming,68.16,2.5,2
2126,Ethan,18,Female,Canada,65295,High School,Doctor,Married,0,None,Reading,89.29,4.7,16
2127,Diana,43,Non-binary,USA,45582,High School,Doctor,Married,3,Dog,Reading,19.86,9.3,13
2128,Diana,58,Male,Germany,35630,Master,Developer,Married,3,Multiple,Reading,74.59,9.1,8
2129,Bob,61,Male,Germany,55016,High School,Teacher,Single,2,Dog,Reading,44.12,7.0,17
2130,Ethan,52,Non-binary,UK,93191,Master,Artist,Divorced,2,Multiple,Gaming,71.69,5.9,3
2131,Diana,22,Non-binary,Germany,51677,Bachelor,Doctor,Divorced,3,Dog,Music,74.15,7.2,9
2132,Fiona,55,Female,India,38867,PhD,Teacher,Married,3,Multiple,Music,60.38,1.4,13
2133,Bob,60,Non-binary,USA,22907,Bachelor,Artist,Married,1,Cat,Travel,83.81,9.4,3
2134,Bob,27,Male,Canada,44956,High School,Teacher,Single,0,Multiple,Sports,60.66,7.2,7
2135,Diana,39,Non-binary,India,97158,High School,Artist,Divorced,3,None,Travel,96.09,7.9,2
2136,Diana,58,Male,Germany,92488,PhD,Artist,Single,2,Dog,Gaming,54.77,2.3,9
2137,Ethan,35,Female,India,29931,Master,Artist,Married,3,Cat,Gaming,92.51,3.2,2
2138,Fiona,59,Non-binary,India,74758,PhD,Developer,Divorced,2,Cat,Sports,80.39,5.8,3
2139,Fiona,19,Male,Brazil,86013,PhD,Engineer,Married,0,None,Sports,70.23,1.7,7
2140,Ethan,19,Non-binary,Brazil,63279,Master,Developer,Single,3,Dog,Gaming,8.85,7.9,10
2141,Fiona,38,Male,USA,35286,Master,Engineer,Single,3,Dog,Music,84.58,4.5,18
2142,Bob,52,Male,UK,50054,Master,Engineer,Married,2,Dog,Gaming,99.06,2.6,0
2143,Diana,42,Male,Canada,86057,PhD,Developer,Divorced,0,Dog,Reading,12.76,4.0,7
2144,Charlie,46,Non-binary,India,28834,Master,Doctor,Married,0,Dog,Travel,78.75,8.6,12
2145,Ethan,54,Non-binary,India,79883,High School,Developer,Single,2,Multiple,Sports,26.09,9.6,11
2146,Bob,41,Female,USA,65136,Bachelor,Teacher,Married,2,Dog,Travel,66.73,1.9,4
2147,Fiona,50,Non-binary,Brazil,56581,PhD,Developer,Married,3,None,Travel,55.34,9.1,19
2148,Ethan,59,Male,Germany,79683,PhD,Engineer,Married,2,Dog,Sports,22.57,4.7,11
2149,Fiona,22,Female,Canada,71082,Master,Doctor,Single,3,Dog,Sports,64.71,5.0,15
2150,Charlie,36,Female,UK,32519,Bachelor,Artist,Married,1,Dog,Travel,41.76,6.3,7
2151,Ethan,26,Female,Canada,62541,Master,Artist,Married,0,None,Sports,22.49,8.2,5
2152,Alice,55,Non-binary,Brazil,34174,Master,Doctor,Single,0,None,Travel,42.42,8.5,16
2153,Alice,42,Non-binary,USA,38145,PhD,Engineer,Married,3,Dog,Travel,30.62,3.1,4
2154,Charlie,33,Female,Brazil,86549,PhD,Developer,Single,1,Cat,Sports,59.22,2.5,6
